"","Player","Pos","HT","WT","Age","Teams","GP","YOS","Pre-Draft Team","Draft Status","Nationality","Year","RookieYear"
"19052","Cory Joseph","PG","6-3","193","22","SAS",68,2,"Texas","2011 Rnd 1 Pick 29","Canada",2014,2012
"19053","Chris Kaman","C","7-0","265","31","LAL",39,10,"Central Michigan","2003 Rnd 1 Pick 6","United StatesGermany",2014,2004
"19054","Enes Kanter","F","6-11","245","21","UTA",80,2,"Kentucky","2011 Rnd 1 Pick 3","SwitzerlandTurkey",2014,2012
"19055","Sergey Karasev","SF","6-7","213","20","CLE",22,0,"Zenit Saint Petersburg (Russia)","2013 Rnd 1 Pick 19","Russia",2014,2014
"19056","Ryan Kelly","PF","6-11","230","22","LAL",59,0,"Duke","2013 Rnd 2 Pick 18","United States",2014,2014
"19057","Michael Kidd-Gilchrist","SF","6-7","232","20","CHA",62,1,"Kentucky","2012 Rnd 1 Pick 2","United States",2014,2013
"19058","Andrei Kirilenko","PF","6-9","235","33","BRK",45,11,"CSKA Moscow (Russia)","1999 Rnd 1 Pick 24","Russia",2014,2002
"19059","Brandon Knight","G","6-3","195","22","MIL",72,2,"Kentucky","2011 Rnd 1 Pick 8","United States",2014,2012
"19060","Kyle Korver","SF","6-7","212","32","ATL",71,10,"Creighton","2003 Rnd 2 Pick 22","United States",2014,2004
"19061","Kosta Koufos","C","7-0","265","25","MEM",80,5,"Ohio State","2008 Rnd 1 Pick 23","United StatesGreece",2014,2009
"19062","Viacheslav Kravtsov","C","6-11","254","26","PHX",20,1,"BC Kyiv (Ukraine)","2009 NBA Draft, Undrafted","Ukraine",2014,2013
"19063","Ognen Kuzmic","C","7-1","251","23","GSW",20,0,"Unicaja Malaga (Spain)","2012 Rnd 2 Pick 22","Bosnia and HerzegovinaSerbia",2014,2014
"19064","Doron Lamb","SG","6-4","210","22","ORL",53,1,"Kentucky","2012 Rnd 2 Pick 12","United States",2014,2013
"19065","Jeremy Lamb","SG","6-5","185","21","OKC",78,1,"Connecticut","2012 Rnd 1 Pick 12","United States",2014,2013
"19066","Carl Landry","F","6-9","248","30","SAC",18,6,"Purdue","2007 Rnd 2 Pick 1","United States",2014,2008
"19067","Shane Larkin","PG","5-11","175","21","DAL",48,0,"Miami (FL)","2013 Rnd 1 Pick 18","United States",2014,2014
"19068","Ty Lawson","PG","5-11","195","26","DEN",62,4,"North Carolina","2009 Rnd 1 Pick 18","United States",2014,2010
"19069","Ricky Ledo","GF","6-7","197","21","DAL",11,0,"Providence","2013 Rnd 2 Pick 13","United States",2014,2014
"19070","Courtney Lee","SG","6-5","200","28","BOS, MEM",79,5,"Western Kentucky","2008 Rnd 1 Pick 22","United States",2014,2009
"19071","David Lee","FC","6-9","245","30","GSW",69,8,"Florida","2005 Rnd 1 Pick 30","United States",2014,2006
"19072","Alex Len","C","7-1","250","20","PHX",41,0,"Maryland","2013 Rnd 1 Pick 5","Ukraine",2014,2014
"19073","Kawhi Leonard","F","6-7","230","22","SAS",66,2,"San Diego State","2011 Rnd 1 Pick 15","United States",2014,2012
"19074","Meyers Leonard","C","7-1","255","22","POR",40,1,"Illinois","2012 Rnd 1 Pick 11","United States",2014,2013
"19075","Jon Leuer","PF","6-10","228","24","MEM",49,2,"Wisconsin","2011 Rnd 2 Pick 10","United States",2014,2012
"19076","Rashard Lewis","F","6-10","235","34","MIA",60,15,"Alief Elsik High School (Texas)","1998 Rnd 2 Pick 3","United States",2014,1999
"19077","DeAndre Liggins","G","6-6","210","25","MIA",1,2,"Kentucky","2011 Rnd 2 Pick 23","United States",2014,2012
"19078","Damian Lillard","G","6-3","195","23","POR",82,1,"Weber State","2012 Rnd 1 Pick 6","United States",2014,2013
"19079","Jeremy Lin","G","6-3","200","25","HOU",71,3,"Harvard","2010 NBA Draft, Undrafted","United States",2014,2011
"19080","Shaun Livingston","G","6-7","192","28","BRK",76,9,"Peoria Central High School  (Illinois)","2004 Rnd 1 Pick 4","United States",2014,2005
"19081","Brook Lopez","C","7-0","270","25","BRK",17,5,"Stanford","2008 Rnd 1 Pick 10","United States",2014,2009
"19082","Robin Lopez","FC","7-0","275","25","POR",82,5,"Stanford","2008 Rnd 1 Pick 15","United States",2014,2009
"19083","Kevin Love","FC","6-10","251","25","MIN",77,5,"UCLA","2008 Rnd 1 Pick 5","United States",2014,2009
"19084","Kyle Lowry","PG","6-1","196","27","TOR",79,7,"Villanova","2006 Rnd 1 Pick 24","United States",2014,2007
"19085","John Lucas","PG","5-11","166","31","UTA",42,6,"Oklahoma State","2005 NBA Draft, Undrafted","United States",2014,1977
"19086","Shelvin Mack","G","6-3","203","23","ATL",73,2,"Butler","2011 Rnd 2 Pick 4","United States",2014,2012
"19087","Ian Mahinmi","C","6-11","262","27","IND",77,6,"STB Le Havre (France)","2005 Rnd 1 Pick 28","France",2014,2008
"19088","Shawn Marion","F","6-7","228","35","DAL",76,14,"UNLV","1999 Rnd 1 Pick 9","United States",2014,2000
"19089","Kendall Marshall","PG","6-4","195","22","LAL",54,1,"North Carolina","2012 Rnd 1 Pick 13","United States",2014,2013
"19090","Cartier Martin","F","6-7","220","29","ATL, CHI",59,5,"Kansas State","2007 NBA Draft, Undrafted","United States",2014,2009
"19091","Kenyon Martin","F","6-9","240","36","NYK",32,13,"Cincinnati","2000 Rnd 1 Pick 1","United States",2014,2001
"19092","Kevin Martin","SG","6-7","199","31","MIN",68,9,"Western Carolina","2004 Rnd 1 Pick 26","United States",2014,2005
"19093","Roger Mason","SG","6-5","205","33","MIA",25,10,"Virginia","2002 Rnd 2 Pick 2","United States",2014,2003
"19094","Wesley Matthews","G","6-5","220","27","POR",82,4,"Marquette","2009 NBA Draft, Undrafted","United States",2014,2010
"19095","Jason Maxiell","PF","6-7","260","31","ORL",34,8,"Cincinnati","2005 Rnd 1 Pick 26","United States",2014,2006
"19096","Eric Maynor","G","6-3","175","26","PHL, WAS",31,4,"VCU","2009 Rnd 1 Pick 20","United States",2014,2010
"19097","O.J. Mayo","SG","6-5","210","26","MIL",52,5,"USC","2008 Rnd 1 Pick 3","United States",2014,2009
"19098","Luc Mbah a Moute","F","6-8","230","27","MIN, SAC",64,5,"UCLA","2008 Rnd 2 Pick 7","Cameroon",2014,2009
"19099","Ray McCallum","PG","6-3","191","22","SAC",45,0,"Detroit-Mercy","2013 Rnd 2 Pick 6","United States",2014,2014
"19100","C.J. McCollum","G","6-3","190","22","POR",38,0,"Lehigh","2013 Rnd 1 Pick 10","United States",2014,2014
"19101","JaVale McGee","C","7-0","270","26","DEN",5,5,"Nevada","2008 Rnd 1 Pick 18","United States",2014,2009
"19102","Ben McLemore","SG","6-5","195","21","SAC",82,0,"Kansas","2013 Rnd 1 Pick 7","United States",2014,2014
"19103","Josh McRoberts","PF","6-10","240","27","CHA",78,6,"Duke","2007 Rnd 2 Pick 7","United States",2014,2008
"19104","Jodie Meeks","G","6-4","210","26","LAL",77,4,"Kentucky","2009 Rnd 2 Pick 11","United States",2014,2010
"19105","Gal Mekel","PG","6-3","202","25","DAL",31,0,"Maccabi FOX Tel Aviv (Israel)","2009 NBA Draft, Undrafted","Israel",2014,2014
"19106","Khris Middleton","SF","6-8","222","22","MIL",82,1,"Texas A&M","2012 Rnd 2 Pick 9","United States",2014,2013
"19107","C.J. Miles","GF","6-6","230","26","CLE",51,8,"Skyline High School  (Texas)","2005 Rnd 2 Pick 4","United States",2014,2006
"19108","Andre Miller","PG","6-3","200","37","DEN, WAS",58,14,"Utah","1999 Rnd 1 Pick 8","United States",2014,2000
"19109","Darius Miller","GF","6-8","225","23","NOP",45,1,"Kentucky","2012 Rnd 2 Pick 16","United States",2014,2013
"19110","Mike Miller","GF","6-8","218","34","MEM",82,13,"Florida","2000 Rnd 1 Pick 5","United States",2014,2001
"19111","Quincy Miller","PF","6-9","210","21","DEN",52,1,"Baylor","2012 Rnd 2 Pick 8","United States",2014,2013
"19112","Patty Mills","G","6-0","180","25","SAS",81,4,"Saint Mary's","2009 Rnd 2 Pick 25","Australia",2014,2010
"19113","Paul Millsap","FC","6-8","246","29","ATL",74,7,"Louisiana Tech","2006 Rnd 2 Pick 17","United States",2014,2007
"19114","Tony Mitchell","F","6-9","240","21","DET",21,0,"North Texas","2013 Rnd 2 Pick 7","United States",2014,2014
"19115","Tony Mitchell","SF","6-6","216","24","MIL",3,0,"Alabama","2012 NBA Draft, Undrafted","United States",2014,2014
"19116","Nazr Mohammed","C","6-10","250","36","CHI",80,15,"Kentucky","1998 Rnd 1 Pick 29","United States",2014,1999
"19117","Greg Monroe","FC","6-11","265","23","DET",82,3,"Georgetown","2010 Rnd 1 Pick 7","United States",2014,2011
"19118","E'Twaun Moore","SG","6-4","191","25","ORL",79,2,"Purdue","2011 Rnd 2 Pick 25","United States",2014,2012
"19119","Darius Morris","G","6-4","195","23","LAC, MEM, PHL",27,2,"Michigan","2011 Rnd 2 Pick 11","United States",2014,2012
"19120","Marcus Morris","F","6-9","235","24","PHX",82,2,"Kansas","2011 Rnd 1 Pick 14","United States",2014,2012
"19121","Markieff Morris","PF","6-10","245","24","PHX",81,2,"Kansas","2011 Rnd 1 Pick 13","United States",2014,2012
"19122","Anthony Morrow","GF","6-5","210","28","NOP",76,5,"Georgia Tech","2008 NBA Draft, Undrafted","United States",2014,2009
"19123","Donatas Motiejunas","C","7-0","222","23","HOU",62,1,"Universo De'Longhi Treviso (Italy)","2011 Rnd 1 Pick 20","Lithuania",2014,2013
"19124","Arnett Moultrie","PF","6-11","250","23","PHI",12,1,"Mississippi State","2012 Rnd 1 Pick 27","United States",2014,2013
"19125","Timofey Mozgov","C","7-1","275","27","DEN",82,3,"Khimki (Russia)","2008 NBA Draft, Undrafted","Russia",2014,2011
"19126","Shabazz Muhammad","GF","6-5","225","21","MIN",37,0,"UCLA","2013 Rnd 1 Pick 14","United States",2014,2014
"19127","Byron Mullens","C","7-0","270","25","LAC, PHL",45,4,"Ohio State","2009 Rnd 1 Pick 24","United States",2014,2010
"19128","Erik Murphy","FC","6-10","240","23","CHI",23,0,"Florida","2013 Rnd 2 Pick 19","United StatesFinland",2014,2014
"19129","Toure' Murry","G","6-5","200","24","NYK",51,0,"Wichita State","2012 NBA Draft, Undrafted","United States",2014,2014
"19130","Mike Muscala","FC","6-11","240","22","ATL",20,0,"Bucknell","2013 Rnd 2 Pick 14","United States",2014,2014
"19131","Steve Nash","G","6-3","178","40","LAL",15,17,"Santa Clara","1996 Rnd 1 Pick 15","CanadaSouth Africa",2014,1997
"19132","Hamady Ndiaye","C","7-0","235","27","SAC",14,2,"Rutgers","2010 Rnd 2 Pick 26","Senegal",2014,2011
"19133","Gary Neal","G","6-4","210","29","CHA, MIL",52,3,"Towson","2007 NBA Draft, Undrafted","United States",2014,2011
"19134","Nemanja Nedovic","SG","6-3","192","22","GSW",24,0,"Lietuvos Rytas (Lithuania)","2013 Rnd 1 Pick 30","Serbia",2014,2014
"19135","Jameer Nelson","G","6-0","190","32","ORL",68,9,"Saint Joseph's","2004 Rnd 1 Pick 20","United States",2014,2005
"19136","Maybyner Nene","C","6-11","250","31","WAS",53,11,"Vasco da Gama (Brazil)","2002 Rnd 1 Pick 7","Brazil",2014,2003
"19137","Andrew Nicholson","F","6-9","250","24","ORL",76,1,"St. Bonaventure","2012 Rnd 1 Pick 19","Canada",2014,2013
"19138","Joakim Noah","FC","6-11","230","29","CHI",80,6,"Florida","2007 Rnd 1 Pick 9","FranceUnited States",2014,2008
"19139","Steve Novak","F","6-10","225","30","TOR",54,7,"Marquette","2006 Rnd 2 Pick 2","United States",2014,2007
"19140","Dirk Nowitzki","PF","7-0","245","35","DAL",80,15,"DJK Wurzburg (Germany)","1998 Rnd 1 Pick 9","Germany",2014,1999
"19141","James Nunnally","F","6-7","220","23","ATL, PHL",13,0,"UC Santa Barbara","2012 NBA Draft, Undrafted","United States",2014,2014
"19142","Jermaine O'Neal","FC","6-11","235","35","GSW",44,17,"Eau Claire High School (South Carolina)","1996 Rnd 1 Pick 17","United States",2014,1997
"19143","Kyle O'Quinn","F","6-10","250","23","ORL",69,1,"Norfolk State","2012 Rnd 2 Pick 19","United States",2014,2013
"19144","Greg Oden","C","7-0","273","26","MIA",23,5,"Ohio State","2007 Rnd 1 Pick 1","United States",2014,2009
"19145","Victor Oladipo","G","6-4","210","21","ORL",80,0,"Indiana","2013 Rnd 1 Pick 2","United States",2014,2014
"19146","Kelly Olynyk","C","7-0","240","22","BOS",70,0,"Gonzaga","2013 Rnd 1 Pick 13","Canada",2014,2014
"19147","Arinze Onuaku","PF","6-9","255","26","CLE, NOP",5,0,"Syracuse","2010 NBA Draft, Undrafted","United States",2014,2014
"19148","Daniel Orton","PF","6-10","255","23","PHI",22,3,"Kentucky","2010 Rnd 1 Pick 29","United States",2014,2012
"19149","Travis Outlaw","F","6-9","207","29","SAC",63,10,"Starkville High School (Mississippi)","2003 Rnd 1 Pick 23","United States",2014,2004
"19150","Zaza Pachulia","C","6-11","270","30","MIL",53,10,"Alpella B.K. (Turkey)","2003 Rnd 2 Pick 13","Georgia",2014,2004
"19151","Jannero Pargo","PG","6-1","185","34","CHA",29,10,"Arkansas","2002 NBA Draft, Undrafted","United States",2014,2003
"19152","Tony Parker","G","6-2","185","31","SAS",68,12,"Paris Basket Racing (France)","2001 Rnd 1 Pick 28","France",2014,2002
"19153","Chandler Parsons","SF","6-10","230","25","HOU",74,2,"Florida","2011 Rnd 2 Pick 8","United States",2014,2012
"19154","Patrick Patterson","F","6-9","230","24","SAC, TOR",65,3,"Kentucky","2010 Rnd 1 Pick 14","United States",2014,2011
"19155","Chris Paul","PG","6-0","175","28","LAC",62,8,"Wake Forest","2005 Rnd 1 Pick 4","United States",2014,2006
"19156","Nikola Pekovic","PF","6-11","307","28","MIN",54,3,"Panathinaikos (Greece)","2008 Rnd 2 Pick 1","Montenegro",2014,2011
"19157","Kendrick Perkins","C","6-10","270","29","OKC",62,10,"Ozen High School (Texas)","2003 Rnd 1 Pick 27","United States",2014,2004
"19158","Paul Pierce","SF","6-7","235","36","BRK",75,15,"Kansas","1998 Rnd 1 Pick 10","United States",2014,1999
"19159","Dexter Pittman","C","6-11","285","25","ATL",2,3,"Texas","2010 Rnd 2 Pick 2","United States",2014,2011
"19160","Mason Plumlee","PF","6-11","255","23","BRK",70,0,"Duke","2013 Rnd 1 Pick 22","United States",2014,2014
"19161","Miles Plumlee","C","6-11","249","25","PHX",80,1,"Duke","2012 Rnd 1 Pick 26","United States",2014,2013
"19162","Quincy Pondexter","F","6-7","230","25","MEM",15,3,"Washington","2010 Rnd 1 Pick 26","United States",2014,2011
"19163","Otto Porter","SF","6-8","198","20","WAS",37,0,"Georgetown","2013 Rnd 1 Pick 3","United States",2014,2014
"19164","Josh Powell","FC","6-9","225","31","HOU",1,7,"NC State","2003 NBA Draft, Undrafted","United States",2014,2006
"19165","Phil Pressey","PG","5-11","175","23","BOS",75,0,"Missouri","2013 NBA Draft, Undrafted","United States",2014,2014
"19166","A.J. Price","G","6-2","195","27","MIN",28,4,"Connecticut","2009 Rnd 2 Pick 22","United States",2014,2010
"19167","Ronnie Price","G","6-2","190","30","ORL",31,8,"Utah Valley","2005 NBA Draft, Undrafted","United States",2014,2006
"19168","Pablo Prigioni","G","6-3","185","36","NYK",66,1,"Real Madrid (Spain)","1999 NBA Draft, Undrafted","Argentina",2014,2013
"19169","Tayshaun Prince","F","6-9","212","34","MEM",76,11,"Kentucky","2002 Rnd 1 Pick 23","United States",2014,2003
"19170","Miroslav Raduljica","C","7-0","250","26","MIL",48,0,"KK FMP (Serbia)","2010 NBA Draft, Undrafted","Serbia",2014,2014
"19171","Anthony Randolph","PF","6-11","225","24","DEN",43,5,"LSU","2008 Rnd 1 Pick 14","United StatesSlovenia",2014,2009
"19172","Shavlik Randolph","F","6-10","236","30","PHX",14,6,"Duke","2005 NBA Draft, Undrafted","United States",2014,2006
"19173","Zach Randolph","PF","6-9","260","32","MEM",79,12,"Michigan State","2001 Rnd 1 Pick 19","United States",2014,2002
"19174","J.J. Redick","G","6-4","195","29","LAC",35,7,"Duke","2006 Rnd 1 Pick 11","United States",2014,2007
"19175","Glen Rice","SG","6-6","206","23","WAS",11,0,"Rio Grande Valley Vipers","2013 Rnd 2 Pick 5","United States",2014,1990
"19176","Luke Ridnour","PG","6-2","175","33","CHA, MIL",61,10,"Oregon","2003 Rnd 1 Pick 14","United States",2014,2004
"19177","Austin Rivers","SG","6-4","200","21","NOP",69,1,"Duke","2012 Rnd 1 Pick 10","United States",2014,2013
"19178","Andre Roberson","SG","6-7","210","22","OKC",40,0,"Colorado","2013 Rnd 1 Pick 26","United States",2014,2014
"19179","Brian Roberts","PG","6-1","173","28","NOP",72,1,"Dayton","2008 NBA Draft, Undrafted","United States",2014,2013
"19180","Nate Robinson","G","5-9","180","29","DEN",44,8,"Washington","2005 Rnd 1 Pick 21","United States",2014,2006
"19181","Thomas Robinson","PF","6-10","237","22","POR",70,1,"Kansas","2012 Rnd 1 Pick 5","United States",2014,2013
"19182","Rajon Rondo","PG","6-1","186","28","BOS",30,7,"Kentucky","2006 Rnd 1 Pick 21","United States",2014,2007
"19183","Derrick Rose","PG","6-3","190","25","CHI",10,5,"Memphis","2008 Rnd 1 Pick 1","United States",2014,2009
"19184","Terrence Ross","SF","6-7","206","23","TOR",81,1,"Washington","2012 Rnd 1 Pick 8","United States",2014,2013
"19185","Ricky Rubio","G","6-4","190","23","MIN",82,2,"Divina Seguros Joventut (Spain)","2009 Rnd 1 Pick 5","Spain",2014,2012
"19186","Brandon Rush","SG","6-6","220","28","UTA",38,5,"Kansas","2008 Rnd 1 Pick 13","United States",2014,2009
"19187","Robert Sacre","C","7-0","270","24","LAL",65,1,"Gonzaga","2012 Rnd 2 Pick 30","CanadaUnited States",2014,2013
"19188","John Salmons","GF","6-7","210","34","SAC, TOR",78,11,"Miami (FL)","2002 Rnd 1 Pick 26","United States",2014,2003
"19189","Larry Sanders","PF","6-11","235","25","MIL",23,3,"VCU","2010 Rnd 1 Pick 15","United States",2014,2011
"19190","Dennis Schroder","PG","6-1","172","20","ATL",49,0,"Basketball Lowen Braunschweig (Germany)","2013 Rnd 1 Pick 17","Germany",2014,2014
"19191","Luis Scola","PF","6-9","241","33","IND",82,6,"Laboral Kutxa Baskonia (Spain)","2002 Rnd 2 Pick 27","Argentina",2014,2008
"19192","Mike Scott","PF","6-8","237","25","ATL",80,1,"Virginia","2012 Rnd 2 Pick 13","United States",2014,2013
"19193","Thabo Sefolosha","GF","6-7","220","29","OKC",61,7,"Pallacanestro Biella (Italy)","2006 Rnd 1 Pick 13","Switzerland",2014,2007
"19194","Kevin Seraphin","FC","6-10","278","24","WAS",53,3,"Cholet Basket (France)","2010 Rnd 1 Pick 17","France",2014,2011
"19195","Ramon Sessions","G","6-3","190","27","CHA, MIL",83,6,"Nevada","2007 Rnd 2 Pick 26","United States",2014,2008
"19196","Mustafa Shakur","SG","6-3","190","29","OKC",3,3,"Arizona","2007 NBA Draft, Undrafted","United States",2014,2011
"19197","Tornike Shengelia","PF","6-9","220","22","BRK, CHI",26,1,"Proximus Spirou Charleroi (Belgium)","2012 Rnd 2 Pick 24","Georgia",2014,2013
"19198","Iman Shumpert","G","6-5","220","23","NYK",74,2,"Georgia Tech","2011 Rnd 1 Pick 17","United States",2014,2012
"19199","Alexey Shved","G","6-6","187","25","MIN",63,1,"Dynamo Moscow (Russia)","2010 NBA Draft, Undrafted","Russia",2014,2013
"19200","Henry Sims","C","6-10","248","23","CLE, PHL",46,1,"Georgetown","2012 NBA Draft, Undrafted","United States",2014,2013
"19201","Kyle Singler","F","6-8","228","25","DET",82,1,"Duke","2011 Rnd 2 Pick 3","United States",2014,2013
"19202","Chris Singleton","FC","6-8","228","24","WAS",25,2,"Florida State","2011 Rnd 1 Pick 18","United States",2014,2012
"19203","Peyton Siva","PG","6-0","185","23","DET",24,0,"Louisville","2013 Rnd 2 Pick 26","United States",2014,2014
"19204","Donald Sloan","G","6-3","205","26","IND",48,2,"Texas A&M","2010 NBA Draft, Undrafted","United States",2014,2012
"19205","Chris Smith","G","6-2","195","26","NYK",2,0,"Louisville","2012 NBA Draft, Undrafted","United States",2014,1993
"19206","Greg Smith","C","6-10","250","23","HOU",11,2,"Fresno State","2011 NBA Draft, Undrafted","United States",2014,1969
"19207","Ish Smith","PG","6-0","175","25","PHX",70,3,"Wake Forest","2010 NBA Draft, Undrafted","United States",2014,2011
"19208","J.R. Smith","SG","6-6","225","28","NYK",74,9,"Saint Benedict's Preparatory School (New Jersey)","2004 Rnd 1 Pick 18","United States",2014,2005
"19209","Jason Smith","PF","7-0","240","27","NOP",31,6,"Colorado State","2007 Rnd 1 Pick 20","United States",2014,2008
"19210","Josh Smith","PF","6-9","225","28","DET",77,9,"Oak Hill Academy (Virginia)","2004 Rnd 1 Pick 17","United States",2014,2005
"19211","Tony Snell","G","6-7","213","22","CHI",77,0,"New Mexico","2013 Rnd 1 Pick 20","United States",2014,2014
"19212","James Southerland","F","6-8","221","23","CHA, NOP",4,0,"Syracuse","2013 NBA Draft, Undrafted","United States",2014,2014
"19213","Marreese Speights","C","6-10","255","26","GSW",79,5,"Florida","2008 Rnd 1 Pick 16","United States",2014,2009
"19214","Tiago Splitter","F","6-11","245","29","SAS",59,3,"Laboral Kutxa Baskonia (Spain)","2007 Rnd 1 Pick 28","Brazil",2014,2011
"19215","D.J. Stephens","GF","6-5","188","23","MIL",3,0,"Memphis","2013 NBA Draft, Undrafted","United States",2014,2014
"19216","Lance Stephenson","SG","6-6","230","23","IND",78,3,"Cincinnati","2010 Rnd 2 Pick 10","United States",2014,2011
"19217","Greg Stiemsma","C","6-11","260","28","NOP",55,3,"Wisconsin","2008 NBA Draft, Undrafted","United States",2014,2012
"19218","Julyan Stone","PG","6-6","200","25","TOR",21,2,"UTEP","2011 NBA Draft, Undrafted","United States",2014,2012
"19219","Amar'e Stoudemire","FC","6-10","245","31","NYK",65,11,"Cypress Creek High School (Florida)","2002 Rnd 1 Pick 9","United States",2014,2003
"19220","Rodney Stuckey","G","6-5","205","27","DET",73,6,"Eastern Washington","2007 Rnd 1 Pick 15","United States",2014,2008
"19221","Jared Sullinger","C","6-9","260","21","BOS",74,1,"Ohio State","2012 Rnd 1 Pick 21","United States",2014,2013
"19222","Jeffery Taylor","SF","6-7","225","24","CHA",26,1,"Vanderbilt","2012 Rnd 2 Pick 1","Sweden",2014,2013
"19223","Tyshawn Taylor","G","6-3","185","23","BRK",23,1,"Kansas","2012 Rnd 2 Pick 11","United States",2014,2013
"19224","Jeff Teague","PG","6-2","186","25","ATL",79,4,"Wake Forest","2009 Rnd 1 Pick 19","United States",2014,2010
"19225","Marquis Teague","PG","6-2","180","21","BRK, CHI",40,1,"Kentucky","2012 Rnd 1 Pick 29","United States",2014,2013
"19226","Mirza Teletovic","PF","6-9","242","28","BRK",72,1,"Laboral Kutxa Baskonia (Spain)","2007 NBA Draft, Undrafted","Bosnia and Herzegovina",2014,2013
"19227","Garrett Temple","G","6-6","195","27","WAS",75,3,"LSU","2009 NBA Draft, Undrafted","United States",2014,2010
"19228","Jason Terry","G","6-2","185","36","BRK",35,14,"Arizona","1999 Rnd 1 Pick 10","United States",2014,2000
"19229","Hasheem Thabeet","C","7-3","265","27","OKC",23,4,"Connecticut","2009 Rnd 1 Pick 2","Tanzania",2014,2010
"19230","Adonis Thomas","PF","6-7","240","20","ORL, PHL",6,0,"Memphis","2013 NBA Draft, Undrafted","United States",2014,2014
"19231","Isaiah Thomas","PG","5-9","185","25","SAC",72,2,"Washington","2011 Rnd 2 Pick 30","United States",2014,2012
"19232","Lance Thomas","F","6-8","235","25","NOP",5,2,"Duke","2010 NBA Draft, Undrafted","United States",2014,2012
"19233","Malcolm Thomas","F","6-9","225","25","SAN, UTH",8,2,"San Diego State","2011 NBA Draft, Undrafted","United States",2014,2012
"19234","Hollis Thompson","SF","6-8","206","22","PHI",77,0,"Georgetown","2012 NBA Draft, Undrafted","United States",2014,2014
"19235","Jason Thompson","PF","6-11","250","27","SAC",82,5,"Rider","2008 Rnd 1 Pick 12","United States",2014,2009
"19236","Klay Thompson","G","6-7","215","24","GSW",81,2,"Washington State","2011 Rnd 1 Pick 11","United States",2014,2012
"19237","Tristan Thompson","F","6-10","238","22","CLE",82,2,"Texas","2011 Rnd 1 Pick 4","Canada",2014,2012
"19238","Marcus Thornton","SG","6-4","205","26","BRK, SAC",72,4,"LSU","2009 Rnd 2 Pick 13","United States",2014,2010
"19239","Jamaal Tinsley","PG","6-3","188","36","UTA",8,11,"Iowa State","2001 Rnd 1 Pick 27","United States",2014,2002
"19240","Anthony Tolliver","PF","6-8","240","28","CHA",64,6,"Creighton","2007 NBA Draft, Undrafted","United States",2014,2009
"19241","P.J. Tucker","SF","6-6","245","28","PHX",81,2,"Texas","2006 Rnd 2 Pick 5","United States",2014,2007
"19242","Ronny Turiaf","FC","6-10","241","31","MIN",31,8,"Gonzaga","2005 Rnd 2 Pick 7","France",2014,2006
"19243","Hedo Turkoglu","F","6-10","220","34","LAC",38,13,"Anadolu Efes (Turkey)","2000 Rnd 1 Pick 16","Turkey",2014,2001
"19244","Evan Turner","GF","6-7","220","25","IND, PHL",81,3,"Ohio State","2010 Rnd 1 Pick 2","United States",2014,2011
"19245","Jeremy Tyler","PF","6-10","250","22","NYK",41,2,"Tokyo Apache (Japan)","2011 Rnd 2 Pick 9","United States",2014,2012
"19246","Ekpe Udoh","PF","6-10","245","26","MIL",42,3,"Baylor","2010 Rnd 1 Pick 6","United States",2014,2011
"19247","Beno Udrih","G","6-4","205","31","MEM, NYK",41,9,"EA7 Emporio Armani Milano (Italy)","2004 Rnd 1 Pick 28","Slovenia",2014,2005
"19248","Jonas Valanciunas","C","7-0","265","21","TOR",81,1,"Lietuvos Rytas (Lithuania)","2011 Rnd 1 Pick 5","Lithuania",2014,2013
"19249","Anderson Varejao","C","6-10","273","31","CLE",65,9,"FC Barcelona Lassa (Spain)","2004 Rnd 2 Pick 1","Brazil",2014,2005
"19250","Jarvis Varnado","FC","6-9","230","25","CHI, PHL",24,1,"Mississippi State","2010 Rnd 2 Pick 11","United States",2014,2013
"19251","Greivis Vasquez","G","6-6","217","27","SAC, TOR",79,3,"Maryland","2010 Rnd 1 Pick 28","Venezuela",2014,2011
"19252","Jan Vesely","PF","6-11","240","23","DEN, WAS",54,2,"KK Partizan (Serbia)","2011 Rnd 1 Pick 6","Czech Republic",2014,2012
"19253","Charlie Villanueva","F","6-11","238","29","DET",20,8,"Connecticut","2005 Rnd 1 Pick 7","United StatesDominican Republic",2014,2006
"19254","Nikola Vucevic","PF","7-0","260","23","ORL",57,2,"USC","2011 Rnd 1 Pick 16","SwitzerlandMontenegro",2014,2012
"19255","Sasha Vujacic","G","6-7","195","29","LAC",2,7,"Pallalcesto Amatori Udine (Italy)","2004 Rnd 1 Pick 27","Slovenia",2014,2005
"19256","Dwyane Wade","SG","6-4","220","32","MIA",54,10,"Marquette","2003 Rnd 1 Pick 5","United States",2014,2004
"19257","Dion Waiters","SG","6-4","215","22","CLE",70,1,"Syracuse","2012 Rnd 1 Pick 4","United States",2014,2013
"19258","Kemba Walker","G","6-1","184","23","CHA",73,2,"Connecticut","2011 Rnd 1 Pick 9","United States",2014,2012
"19259","John Wall","PG","6-4","210","23","WAS",82,3,"Kentucky","2010 Rnd 1 Pick 1","United States",2014,2011
"19260","Gerald Wallace","F","6-7","220","31","BOS",58,12,"Alabama","2001 Rnd 1 Pick 25","United States",2014,2002
"19261","Casper Ware","G","5-10","175","24","PHI",9,0,"Long Beach State","2012 NBA Draft, Undrafted","United States",2014,2014
"19262","C.J. Watson","G","6-2","175","29","IND",63,6,"Tennessee","2006 NBA Draft, Undrafted","United States",2014,2008
